1573,26,2.0384615384615383,1.6923076923076923,2.3846153846153846,2.8461538461538463,3.423076923076923,4.346153846153846,4.038461538461538,3.6923076923076925,4.1923076923076925,3.1923076923076925,2.4615384615384617,2.0,2.1153846153846154,2.4615384615384617,3.730769230769231,4.423076923076923,5.0,3.5,3.730769230769231,3.9615384615384617,2.576923076923077,1.9230769230769231,2.076923076923077,4.5,3.269230769230769,4.384615384615385,4.5,1.9615384615384615,3.6923076923076925,4.153846153846154,2.6538461538461537,1.6923076923076923,2.0,4.0,4.0,4.384615384615385,4.0,2.5384615384615383,3.6923076923076925,3.8461538461538463,2.6538461538461537,0.8461538461538461,2.3076923076923075,4.0,4.1923076923076925,4.153846153846154,4.0,1.7307692307692308,3.8461538461538463,3.5384615384615383,2.6153846153846154,0.38461538461538464,0.5384615384615384,0.5384615384615384,2.8076923076923075,4.0,4.0,1.4615384615384615,3.6923076923076925,3.4615384615384617,1.9230769230769231,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8461538461538463,2.5384615384615383,1.0,2.3461538461538463,3.3076923076923075,3.8461538461538463,4.538461538461538,4.0,4.0,4.038461538461538,3.576923076923077,2.6538461538461537,0.8461538461538461,1.0,1.0,4.038461538461538,4.076923076923077,4.0,1.3461538461538463,3.730769230769231,3.4615384615384617,2.423076923076923,0.6923076923076923,2.230769230769231,4.038461538461538,3.3461538461538463,3.8461538461538463,4.038461538461538,2.6153846153846154,3.8461538461538463,3.923076923076923
1574,5,4.0,1.6,2.4,4.0,4.0,4.2,4.0,4.0,4.2,4.0,2.6,2.0,2.6,2.6,4.4,4.4,5.0,2.6,3.8,2.6,4.4,1.6,2.4,2.4,4.4,4.2,4.6,4.6,3.6,2.4,4.0,1.6,2.4,2.4,4.0,4.0,4.8,4.0,4.0,2.4,4.0,0.4,2.4,4.0,4.0,4.0,4.0,4.0,4.0,3.6,3.2,0.4,1.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.6,0.8,4.0,4.0,4.0,4.0,4.0,3.2,4.0,1.6,1.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.2,0.8,1.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.6,2.4,2.4,3.6,4.0,4.2,4.0,4.0,2.4
1575,62,2.2580645161290325,1.5483870967741935,1.5806451612903225,2.096774193548387,3.338709677419355,4.225806451612903,4.548387096774194,2.2903225806451615,2.8225806451612905,3.306451612903226,2.6774193548387095,2.0,2.0483870967741935,2.0483870967741935,3.7419354838709675,4.274193548387097,3.4516129032258065,2.096774193548387,2.8225806451612905,3.0161290322580645,2.7096774193548385,1.967741935483871,2.4193548387096775,1.9516129032258065,4.112903225806452,4.274193548387097,4.064516129032258,2.1774193548387095,2.8548387096774195,3.096774193548387,2.7419354838709675,1.967741935483871,2.274193548387097,2.096774193548387,4.096774193548387,4.048387096774194,3.403225806451613,2.193548387096774,2.838709677419355,3.0161290322580645,1.8064516129032258,0.8387096774193549,0.6451612903225806,0.7096774193548387,3.935483870967742,4.0,3.435483870967742,3.725806451612903,2.4193548387096775,3.6774193548387095,1.7258064516129032,0.4838709677419355,1.1290322580645162,3.806451612903226,4.0,3.870967741935484,4.0,4.0,2.4193548387096775,3.3870967741935485,1.8064516129032258,1.032258064516129,1.3225806451612903,1.2258064516129032,3.435483870967742,4.0,4.0,2.2903225806451615,2.193548387096774,2.8225806451612905,2.6129032258064515,1.935483870967742,2.2580645161290325,2.435483870967742,3.967741935483871,4.0,4.064516129032258,2.9838709677419355,3.193548387096774,2.7903225806451615,2.4193548387096775,1.4516129032258065,2.0483870967741935,1.5483870967741935,3.9516129032258065,3.7903225806451615,4.209677419354839,2.1451612903225805,2.9838709677419355,2.9193548387096775,2.5806451612903225,1.3225806451612903,1.6451612903225807,1.4838709677419355,4.080645161290323,4.112903225806452,3.306451612903226,2.225806451612903,2.596774193548387,3.2580645161290325
1576,23,4.130434782608695,1.3043478260869565,1.4782608695652173,2.130434782608696,3.0434782608695654,4.565217391304348,4.173913043478261,2.5217391304347827,4.304347826086956,2.9130434782608696,3.0434782608695654,2.0,3.1739130434782608,2.260869565217391,4.086956521739131,4.217391304347826,3.9565217391304346,2.652173913043478,3.1739130434782608,3.3043478260869565,3.0,1.2173913043478262,3.0434782608695654,1.5217391304347827,4.043478260869565,3.9130434782608696,4.478260869565218,3.9130434782608696,3.0,3.347826086956522,3.217391304347826,1.826086956521739,3.0434782608695654,2.1739130434782608,4.086956521739131,4.0,3.652173913043478,2.0869565217391304,3.8260869565217392,3.0,2.1739130434782608,0.6086956521739131,2.3043478260869565,3.652173913043478,2.608695652173913,4.0,4.260869565217392,4.0,3.8260869565217392,3.217391304347826,1.3043478260869565,0.5217391304347826,1.5217391304347827,4.0,4.0,4.0,4.0,4.0,3.130434782608696,3.391304347826087,2.0,0.6956521739130435,2.0869565217391304,1.9130434782608696,2.9565217391304346,4.0,4.0,1.6521739130434783,3.8260869565217392,3.130434782608696,2.3043478260869565,1.565217391304348,0.8695652173913043,2.0869565217391304,4.0,4.0,4.478260869565218,4.565217391304348,3.652173913043478,3.8260869565217392,1.4782608695652173,1.2173913043478262,2.130434782608696,4.043478260869565,4.043478260869565,4.0,4.043478260869565,4.086956521739131,2.8260869565217392,2.8260869565217392,2.9130434782608696,1.1304347826086956,2.4782608695652173,2.347826086956522,4.086956521739131,4.043478260869565,4.217391304347826,4.043478260869565,2.8260869565217392,2.9565217391304346
1577,57,2.7017543859649122,1.6140350877192982,1.6842105263157894,1.7543859649122806,3.8596491228070176,3.719298245614035,2.807017543859649,2.0,3.192982456140351,2.7017543859649122,2.5789473684210527,2.0,2.0526315789473686,2.1578947368421053,4.2631578947368425,4.526315789473684,4.2631578947368425,2.473684210526316,2.9473684210526314,3.263157894736842,2.56140350877193,1.9649122807017543,2.0350877192982457,3.192982456140351,3.754385964912281,4.350877192982456,4.035087719298246,3.473684210526316,3.2280701754385963,3.4210526315789473,2.543859649122807,1.894736842105263,1.9649122807017543,4.0,3.5964912280701755,3.8596491228070176,4.0,1.7719298245614035,2.175438596491228,3.1578947368421053,1.7543859649122806,0.49122807017543857,1.5614035087719298,2.017543859649123,2.8771929824561404,3.9473684210526314,4.43859649122807,0.7017543859649122,2.6666666666666665,3.3859649122807016,3.3684210526315788,0.3157894736842105,1.1929824561403508,4.035087719298246,3.7719298245614037,4.0,3.9473684210526314,1.1578947368421053,2.6315789473684212,3.508771929824561,2.192982456140351,0.49122807017543857,1.4035087719298245,4.0,2.245614035087719,3.8596491228070176,4.0,1.543859649122807,2.210526315789474,3.280701754385965,2.526315789473684,1.6842105263157894,1.719298245614035,4.315789473684211,4.12280701754386,4.491228070175438,4.350877192982456,1.6842105263157894,2.6315789473684212,3.1403508771929824,1.7894736842105263,1.368421052631579,1.912280701754386,4.368421052631579,3.1052631578947367,3.9473684210526314,4.315789473684211,2.456140350877193,3.2280701754385963,3.280701754385965,1.912280701754386,1.1578947368421053,1.7543859649122806,4.2105263157894735,3.210526315789474,3.9473684210526314,3.982456140350877,1.736842105263158,2.8421052631578947,3.2280701754385963
1578,1,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1579,11,4.0,0.9090909090909091,2.5454545454545454,4.0,3.4545454545454546,4.545454545454546,4.0,4.363636363636363,4.545454545454546,4.0,3.6363636363636362,2.0,2.272727272727273,2.272727272727273,3.3636363636363638,5.0,3.3636363636363638,3.090909090909091,3.6363636363636362,2.5454545454545454,4.363636363636363,1.8181818181818181,2.1818181818181817,2.4545454545454546,4.0,4.818181818181818,3.5454545454545454,4.363636363636363,3.4545454545454546,2.727272727272727,4.0,1.8181818181818181,2.0,3.272727272727273,4.0,4.636363636363637,4.181818181818182,4.0,3.272727272727273,2.727272727272727,3.0,1.0909090909090908,2.6363636363636362,4.0,3.8181818181818183,4.2727272727272725,4.0,4.0,4.0,3.6363636363636362,0.9090909090909091,0.0,0.7272727272727273,1.4545454545454546,1.0909090909090908,3.8181818181818183,4.0,4.0,3.4545454545454546,3.272727272727273,4.0,1.0909090909090908,1.2727272727272727,3.272727272727273,4.0,4.0,4.0,4.0,3.6363636363636362,2.909090909090909,2.5454545454545454,1.2727272727272727,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.9090909090909091,0.9090909090909091,1.6363636363636365,2.3636363636363638,4.0,3.909090909090909,4.090909090909091,4.0,3.5454545454545454,2.727272727272727,4.0,1.6363636363636365,1.8181818181818181,3.1818181818181817,4.090909090909091,4.181818181818182,4.2727272727272725,4.0,3.1818181818181817,2.909090909090909
1580,51,2.7058823529411766,1.0980392156862746,1.9019607843137254,4.0,3.9607843137254903,4.2745098039215685,4.0,1.9215686274509804,2.9411764705882355,4.0,3.3529411764705883,2.0,2.0588235294117645,2.1176470588235294,3.6470588235294117,4.235294117647059,4.352941176470588,2.411764705882353,3.0588235294117645,2.8823529411764706,3.0784313725490198,1.9607843137254901,2.0392156862745097,2.0980392156862746,3.4705882352941178,4.215686274509804,4.333333333333333,3.0784313725490198,2.9607843137254903,2.8627450980392157,4.0,1.9215686274509804,2.0,4.0,3.843137254901961,4.0,4.0,4.0,2.7058823529411766,2.8627450980392157,2.392156862745098,0.9019607843137255,1.7058823529411764,4.03921568627451,3.7450980392156863,4.117647058823529,4.215686274509804,3.0,2.6666666666666665,2.980392156862745,2.7058823529411766,0.5098039215686274,1.3725490196078431,4.0,3.5294117647058822,4.0,4.0,2.5686274509803924,2.4313725490196076,3.176470588235294,4.0,0.43137254901960786,0.5098039215686274,4.0,3.1372549019607843,4.0,4.0,2.392156862745098,2.5098039215686274,3.2745098039215685,2.7058823529411766,1.7254901960784315,2.0,4.0,3.4901960784313726,4.137254901960785,4.352941176470588,3.1176470588235294,2.4313725490196076,2.9607843137254903,3.4313725490196076,1.2941176470588236,1.7843137254901962,3.784313725490196,3.3529411764705883,4.196078431372549,4.078431372549019,4.392156862745098,3.0784313725490198,2.980392156862745,4.0,1.411764705882353,1.4901960784313726,2.0784313725490198,3.9607843137254903,3.9607843137254903,3.6666666666666665,1.4901960784313726,2.4901960784313726,3.4901960784313726
1581,5,4.0,0.8,2.4,4.0,4.0,4.6,4.0,4.4,3.4,4.0,3.8,2.0,2.6,2.6,4.4,5.0,5.0,5.0,3.2,3.2,3.4,1.6,2.4,3.0,3.0,4.6,4.8,3.0,4.6,3.6,4.0,1.6,2.0,4.0,4.0,4.0,4.0,4.6,4.0,4.0,4.0,0.4,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.6,0.0,1.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.8,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,0.0,2.0,1.6,4.0,4.0,4.0,2.4,4.0,4.0,2.4,1.2,1.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.2,1.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1582,106,2.6037735849056602,1.6603773584905661,2.0283018867924527,3.981132075471698,3.6320754716981134,4.330188679245283,4.150943396226415,1.9622641509433962,2.2547169811320753,3.3679245283018866,2.509433962264151,2.0,2.0283018867924527,2.0849056603773586,3.7830188679245285,4.462264150943396,3.330188679245283,2.2264150943396226,2.650943396226415,3.1037735849056602,2.311320754716981,1.9811320754716981,2.018867924528302,2.8962264150943398,3.518867924528302,4.367924528301887,3.3773584905660377,2.19811320754717,2.669811320754717,3.188679245283019,2.3773584905660377,1.9433962264150944,1.8113207547169812,4.0,3.009433962264151,3.9622641509433962,4.0,2.339622641509434,2.1132075471698113,3.4716981132075473,2.1226415094339623,0.8113207547169812,1.1132075471698113,3.339622641509434,3.830188679245283,3.9339622641509435,4.30188679245283,1.2358490566037736,1.528301886792453,2.6792452830188678,1.169811320754717,0.3584905660377358,0.8301886792452831,4.009433962264151,3.2264150943396226,4.0,4.009433962264151,1.0566037735849056,1.3962264150943395,3.358490566037736,2.2169811320754715,1.1132075471698113,1.490566037735849,4.0,2.792452830188679,3.9622641509433962,4.0,0.7547169811320755,2.0377358490566038,3.4716981132075473,2.5754716981132075,1.849056603773585,2.1037735849056602,3.141509433962264,3.641509433962264,3.981132075471698,4.764150943396227,2.688679245283019,2.4245283018867925,3.169811320754717,2.490566037735849,1.5660377358490567,1.9150943396226414,3.2452830188679247,3.650943396226415,4.462264150943396,3.358490566037736,2.2358490566037736,2.6320754716981134,3.2830188679245285,2.7547169811320753,1.2641509433962264,1.5849056603773586,4.132075471698113,2.9150943396226414,3.9716981132075473,4.132075471698113,2.0377358490566038,2.009433962264151,3.509433962264151
1583,32,2.6875,1.4375,1.5625,2.5,3.96875,4.0,2.90625,4.0,3.875,2.96875,2.84375,2.0,2.09375,2.1875,4.0625,4.53125,4.71875,2.375,3.78125,2.9375,2.8125,1.9375,2.0625,2.15625,3.59375,4.21875,4.34375,2.34375,3.5625,2.90625,2.96875,1.875,2.0,4.0,3.875,4.0,4.0,2.125,4.0,3.625,1.78125,0.625,2.1875,4.03125,4.0625,3.875,4.25,3.1875,3.5,3.75,4.0,0.3125,1.875,4.0,3.71875,4.0,4.0,2.5,4.0,3.5625,2.75,0.1875,1.6875,4.0,3.0,4.0,4.0,2.25,4.0,3.625,4.0,1.75,1.875,2.75,3.1875,3.75,3.8125,2.75,3.25,3.125,4.03125,0.8125,2.3125,4.0,3.34375,4.0,4.0,4.1875,4.0,3.625,2.8125,1.375,1.5,4.09375,4.0625,4.03125,4.09375,4.21875,3.9375,3.5625
1584,7,4.0,1.4285714285714286,3.142857142857143,3.857142857142857,4.0,4.0,4.285714285714286,3.142857142857143,4.0,3.4285714285714284,2.857142857142857,2.0,3.7142857142857144,2.857142857142857,5.0,4.571428571428571,5.0,5.0,4.571428571428571,4.571428571428571,3.142857142857143,0.8571428571428571,3.142857142857143,1.8571428571428572,4.285714285714286,4.428571428571429,4.428571428571429,4.285714285714286,4.428571428571429,4.0,3.142857142857143,1.4285714285714286,3.2857142857142856,2.5714285714285716,4.0,4.0,4.428571428571429,4.0,4.0,4.0,4.0,0.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2857142857142857,2.2857142857142856,4.0,4.0,4.0,4.0,4.0,4.0,3.142857142857143,2.857142857142857,0.0,2.2857142857142856,2.2857142857142856,4.0,4.0,4.0,4.0,4.0,3.4285714285714284,3.857142857142857,0.0,2.857142857142857,4.0,4.0,4.0,4.0,4.0,4.0,3.4285714285714284,4.0,0.2857142857142857,2.2857142857142856,4.0,4.0,4.0,4.0,4.0,4.0,3.142857142857143,3.4285714285714284,0.2857142857142857,2.5714285714285716,2.5714285714285716,4.0,3.857142857142857,4.142857142857143,3.4285714285714284,3.857142857142857,3.7142857142857144
1585,13,2.923076923076923,1.5384615384615385,2.769230769230769,1.8461538461538463,4.230769230769231,4.3076923076923075,4.230769230769231,4.0,4.3076923076923075,3.6923076923076925,2.6923076923076925,2.0,2.230769230769231,2.6923076923076925,4.3076923076923075,4.769230769230769,4.076923076923077,4.3076923076923075,3.6153846153846154,3.8461538461538463,3.5384615384615383,1.8461538461538463,2.1538461538461537,4.3076923076923075,4.3076923076923075,4.384615384615385,4.3076923076923075,2.3846153846153846,3.769230769230769,3.5384615384615383,3.0,1.5384615384615385,2.769230769230769,4.0,4.0,4.0,4.0,4.0,3.6923076923076925,4.0,0.7692307692307693,0.46153846153846156,2.769230769230769,0.9230769230769231,3.076923076923077,4.0,4.0,2.4615384615384617,3.769230769230769,3.230769230769231,1.2307692307692308,0.15384615384615385,2.4615384615384617,4.0,4.0,4.0,4.0,4.0,4.0,3.3846153846153846,3.076923076923077,0.6153846153846154,2.769230769230769,4.0,4.0,4.0,4.0,4.0,3.6923076923076925,4.0,4.0,0.46153846153846156,2.0,4.0,3.230769230769231,4.0,4.0,3.230769230769231,3.076923076923077,3.076923076923077,1.2307692307692308,0.9230769230769231,2.6153846153846154,4.076923076923077,3.769230769230769,4.0,4.076923076923077,2.3076923076923075,4.076923076923077,3.4615384615384617,3.3076923076923075,0.7692307692307693,2.0,4.0,2.076923076923077,4.153846153846154,4.0,3.8461538461538463,3.8461538461538463,4.0
1586,65,2.0307692307692307,1.4153846153846155,1.7846153846153847,3.1846153846153844,3.8153846153846156,4.492307692307692,3.753846153846154,2.2153846153846155,2.6153846153846154,3.0307692307692307,2.876923076923077,2.0,2.046153846153846,2.046153846153846,4.123076923076923,4.3538461538461535,3.753846153846154,2.0923076923076924,2.3692307692307693,3.0153846153846153,2.9384615384615387,1.9692307692307693,2.3692307692307693,2.046153846153846,4.153846153846154,4.338461538461538,4.076923076923077,2.0153846153846153,2.353846153846154,3.1846153846153844,2.5692307692307694,1.9692307692307693,2.046153846153846,4.0,4.2,4.338461538461538,4.0,2.523076923076923,2.353846153846154,3.753846153846154,1.2,0.5846153846153846,0.6153846153846154,0.7384615384615385,3.7384615384615385,3.6769230769230767,4.0,1.8461538461538463,2.476923076923077,3.6769230769230767,0.6461538461538462,0.4307692307692308,0.49230769230769234,0.49230769230769234,3.9076923076923076,3.9384615384615387,4.0,1.4461538461538461,2.0615384615384613,3.1384615384615384,2.3692307692307693,0.8307692307692308,1.2307692307692308,4.0,4.0,4.0,4.0,0.9230769230769231,2.0307692307692307,3.753846153846154,2.830769230769231,1.9384615384615385,2.0923076923076924,2.753846153846154,3.3076923076923075,3.9846153846153847,4.0,1.9384615384615385,2.8615384615384616,2.953846153846154,1.8461538461538463,1.7538461538461538,1.8153846153846154,1.8153846153846154,3.4,4.2153846153846155,4.338461538461538,3.0923076923076924,2.830769230769231,2.923076923076923,2.723076923076923,1.323076923076923,1.8,4.061538461538461,3.9846153846153847,3.9076923076923076,4.061538461538461,2.1076923076923078,2.230769230769231,3.476923076923077
1587,22,1.5909090909090908,1.7272727272727273,1.9090909090909092,1.9090909090909092,4.2272727272727275,4.7272727272727275,3.8181818181818183,3.0,3.590909090909091,2.727272727272727,2.409090909090909,2.0,2.1363636363636362,2.272727272727273,4.590909090909091,4.590909090909091,4.863636363636363,2.409090909090909,4.318181818181818,3.090909090909091,2.3636363636363638,1.9090909090909092,2.090909090909091,2.227272727272727,4.136363636363637,4.409090909090909,4.454545454545454,2.227272727272727,4.090909090909091,3.0454545454545454,2.3636363636363638,1.8181818181818181,2.0,3.0,4.0,4.0,4.363636363636363,3.4545454545454546,4.136363636363637,2.8181818181818183,1.7272727272727273,0.2727272727272727,0.9545454545454546,4.0,3.4545454545454546,4.0,4.0,4.045454545454546,3.8181818181818183,3.590909090909091,1.0909090909090908,0.2727272727272727,2.3636363636363638,4.0,4.0,4.0,4.0,4.0,3.4545454545454546,4.0,1.0909090909090908,0.09090909090909091,2.1818181818181817,2.090909090909091,4.0,4.0,4.0,2.909090909090909,3.6363636363636362,3.272727272727273,3.227272727272727,1.7272727272727273,2.0,4.136363636363637,3.8181818181818183,4.0,4.2727272727272725,4.0,3.6363636363636362,4.0,1.7727272727272727,0.45454545454545453,2.5,0.9545454545454546,4.045454545454546,4.136363636363637,4.090909090909091,2.727272727272727,3.590909090909091,3.909090909090909,1.8181818181818181,1.2727272727272727,1.4545454545454546,3.0454545454545454,3.1363636363636362,4.0,4.181818181818182,4.0,3.6818181818181817,2.909090909090909
1588,287,2.4111498257839723,1.651567944250871,1.6655052264808363,1.6655052264808363,3.770034843205575,4.313588850174216,3.710801393728223,1.7177700348432057,1.818815331010453,2.7630662020905925,2.5226480836236935,2.0,2.010452961672474,2.010452961672474,4.02787456445993,4.289198606271777,3.578397212543554,2.073170731707317,2.156794425087108,2.9198606271777003,2.519163763066202,1.9930313588850175,2.0696864111498257,2.062717770034843,3.9198606271777003,4.29616724738676,3.5400696864111496,2.0174216027874565,2.163763066202091,2.916376306620209,2.519163763066202,1.9930313588850175,2.062717770034843,4.0,3.456445993031359,3.902439024390244,4.0,2.3832752613240418,1.7491289198606272,3.275261324041812,1.3658536585365855,0.6480836236933798,0.8710801393728222,4.13588850174216,3.6655052264808363,3.9581881533101044,3.9303135888501743,1.6968641114982579,1.0731707317073171,3.3344947735191637,1.5261324041811846,0.4738675958188153,0.4808362369337979,4.024390243902439,3.6794425087108014,3.986062717770035,3.8292682926829267,1.170731707317073,0.7874564459930313,3.2613240418118465,1.4634146341463414,0.9477351916376306,1.1010452961672474,4.0,3.21602787456446,3.8989547038327528,4.0,1.3937282229965158,1.1846689895470384,3.275261324041812,2.6411149825783973,1.951219512195122,2.0,2.8710801393728222,3.9965156794425085,4.219512195121951,3.3449477351916377,2.0418118466898956,2.1951219512195124,2.9721254355400695,2.6202090592334493,1.8954703832752613,1.9024390243902438,2.916376306620209,3.6689895470383274,4.358885017421603,3.7630662020905925,2.2473867595818815,2.2125435540069684,3.177700348432056,1.9094076655052266,1.386759581881533,1.4355400696864111,4.181184668989547,3.8919860627177703,3.8885017421602788,3.937282229965157,1.6829268292682926,1.5749128919860627,3.2125435540069684
1589,108,2.1018518518518516,1.6666666666666667,1.7592592592592593,2.3981481481481484,3.8518518518518516,4.333333333333333,3.9074074074074074,2.9166666666666665,2.259259259259259,2.9537037037037037,2.5,2.0,2.111111111111111,2.111111111111111,3.888888888888889,4.083333333333333,3.75,2.0277777777777777,2.2777777777777777,2.861111111111111,2.5,1.9259259259259258,2.240740740740741,2.064814814814815,3.935185185185185,4.074074074074074,4.018518518518518,2.0277777777777777,2.2685185185185186,2.814814814814815,2.537037037037037,1.9259259259259258,2.064814814814815,2.074074074074074,3.3333333333333335,4.0,3.712962962962963,2.2037037037037037,2.2222222222222223,2.824074074074074,2.2777777777777777,0.7407407407407407,1.0648148148148149,4.166666666666667,3.685185185185185,4.12962962962963,4.064814814814815,1.2037037037037037,1.8888888888888888,3.2037037037037037,0.9074074074074074,0.6111111111111112,0.6481481481481481,4.0,2.787037037037037,4.0,4.0,3.1203703703703702,1.5,2.925925925925926,1.5925925925925926,0.8333333333333334,1.0555555555555556,0.9814814814814815,3.740740740740741,4.0,4.0,4.0,1.5555555555555556,2.888888888888889,3.009259259259259,1.9814814814814814,2.074074074074074,3.037037037037037,3.611111111111111,4.092592592592593,4.0,1.9444444444444444,2.5,2.8055555555555554,2.212962962962963,1.8148148148148149,1.8518518518518519,3.0555555555555554,3.6481481481481484,4.277777777777778,4.055555555555555,2.361111111111111,2.6203703703703702,2.9722222222222223,2.6296296296296298,1.4259259259259258,1.5648148148148149,1.5740740740740742,3.8981481481481484,3.8981481481481484,3.6296296296296298,1.6018518518518519,2.138888888888889,3.074074074074074
1590,16,2.375,0.875,1.125,3.5,4.0625,4.125,4.25,4.0,4.125,3.125,3.6875,2.0,2.1875,2.375,3.6875,3.3125,3.125,2.1875,3.125,2.375,3.625,1.875,2.125,2.3125,3.875,3.25,3.0625,4.3125,3.0625,2.3125,3.1875,1.75,2.0,2.375,3.4375,3.3125,4.25,2.25,3.125,2.375,1.875,0.875,2.0,1.25,4.0,4.0,4.0,2.625,3.75,4.0,3.5,1.125,1.375,1.75,4.0,4.0,4.0,4.0,3.5,2.375,3.0,1.25,1.5,1.125,4.0,4.0,4.0,0.5,4.0,3.75,4.0,1.875,2.75,4.4375,3.25,4.0,4.875,4.75,4.0,2.8125,3.5,1.25,1.5,1.875,4.0625,4.125,4.0,4.0,3.5,2.5,3.4375,1.75,2.0,2.375,4.0,3.3125,4.0625,2.8125,3.125,2.375
1591,43,2.3255813953488373,1.3953488372093024,1.4883720930232558,4.046511627906977,4.0,4.441860465116279,4.046511627906977,1.9534883720930232,3.2093023255813953,3.9069767441860463,2.9069767441860463,2.0,2.4186046511627906,2.558139534883721,4.162790697674419,4.093023255813954,3.813953488372093,2.13953488372093,3.604651162790698,3.186046511627907,2.883720930232558,1.7209302325581395,2.558139534883721,2.3488372093023258,3.813953488372093,4.023255813953488,3.6511627906976742,3.255813953488372,3.5348837209302326,2.953488372093023,3.813953488372093,1.627906976744186,2.2325581395348837,3.627906976744186,3.7209302325581395,3.9069767441860463,3.697674418604651,4.0,2.9767441860465116,3.0,4.0,0.5581395348837209,1.4883720930232558,4.069767441860465,3.302325581395349,4.348837209302325,3.372093023255814,0.8837209302325582,3.0232558139534884,3.511627906976744,1.302325581395349,0.6046511627906976,1.0,4.023255813953488,2.604651162790698,3.5813953488372094,4.023255813953488,1.0232558139534884,2.0930232558139537,3.1627906976744184,3.813953488372093,0.7906976744186046,1.9069767441860466,3.5813953488372094,3.372093023255814,3.9069767441860463,4.0,3.5348837209302326,2.9767441860465116,2.6744186046511627,2.5348837209302326,1.9069767441860466,2.0930232558139537,4.0,3.9069767441860463,4.162790697674419,4.116279069767442,1.8604651162790697,3.255813953488372,3.4186046511627906,1.930232558139535,0.9302325581395349,1.3255813953488371,4.255813953488372,3.604651162790698,3.7209302325581395,4.255813953488372,2.9069767441860463,2.441860465116279,3.2093023255813953,3.9069767441860463,1.2093023255813953,1.7906976744186047,2.7674418604651163,3.627906976744186,3.627906976744186,3.372093023255814,1.441860465116279,3.0930232558139537,3.255813953488372
1592,5,4.0,1.6,2.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,2.6,2.0,2.6,2.6,3.8,5.0,5.0,5.0,5.0,2.6,3.0,1.6,2.4,2.4,4.4,4.6,4.6,4.4,4.6,2.4,4.0,1.6,2.4,2.4,4.2,4.6,4.8,3.6,4.6,2.4,2.8,0.8,2.4,3.2,4.0,4.0,4.2,4.0,4.0,4.0,4.0,0.0,1.6,1.6,4.0,4.0,4.0,4.0,4.0,3.2,4.0,0.0,1.6,0.8,3.2,4.0,4.0,4.0,4.0,3.2,2.0,0.0,2.4,3.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.6,1.6,4.0,4.0,4.0,4.0,4.0,3.2,4.0,1.6,2.4,2.4,4.0,4.2,4.2,4.0,4.2,2.4
