1634,10,2.8,4.0,2.8,4.0,4.3,4.0,4.0,2.5,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.3,3.5,2.2,2.5,3.0,4.3,4.4,4.3,4.3,2.5,4.0,4.0,2.0,2.5,3.0,4.0,3.4,3.2,4.0,2.5,2.8,4.0,2.0,2.0,3.2,4.0,4.0,4.2,4.0,4.0,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,3.6,4.0,4.0,4.0,2.4,1.4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.8,2.2,3.2,4.0,4.0,3.8,3.7,4.0,4.0,4.0,2.8,4.0,4.0,4.1,4.0,3.7,3.6,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.9
1635,11,4.0,2.272727272727273,2.6363636363636362,2.1818181818181817,4.0,4.0,4.363636363636363,3.1818181818181817,3.6363636363636362,2.8181818181818183,3.1818181818181817,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.1818181818181817,4.363636363636363,2.1818181818181817,2.090909090909091,2.6363636363636362,4.363636363636363,4.363636363636363,2.5454545454545454,4.363636363636363,3.272727272727273,3.090909090909091,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,2.1818181818181817,4.0,4.0,4.0,4.0,2.1818181818181817,4.0,4.0,4.0,4.0,4.0,3.3636363636363638,3.727272727272727,2.6363636363636362,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.5454545454545454,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.727272727272727,4.0,2.5454545454545454,2.1818181818181817,4.0,4.0,4.0,3.6363636363636362,4.0,3.272727272727273,2.727272727272727,4.0,2.5454545454545454,4.0,2.4545454545454546,4.0,4.0,4.0,4.0,4.0,3.272727272727273,4.0,2.8181818181818183,4.0,3.727272727272727,4.0,4.0,2.8181818181818183,4.0,4.0
1636,11,2.5454545454545454,4.0,2.8181818181818183,4.0,2.909090909090909,3.909090909090909,4.0,2.6363636363636362,2.8181818181818183,4.0,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,3.6363636363636362,4.0,3.727272727272727,4.363636363636363,2.1818181818181817,2.090909090909091,4.363636363636363,3.6363636363636362,4.363636363636363,2.8181818181818183,3.272727272727273,3.272727272727273,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,3.727272727272727,3.8181818181818183,4.0,3.3636363636363638,4.0,2.5454545454545454,3.090909090909091,3.727272727272727,4.0,4.0,4.0,3.6363636363636362,4.090909090909091,3.0,4.0,2.727272727272727,4.0,4.0,4.0,4.0,4.0,3.6363636363636362,2.6363636363636362,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,3.6363636363636362,4.0,3.090909090909091,4.0,2.3636363636363638,1.4545454545454546,4.0,4.0,4.0,2.1818181818181817,4.0,4.0,2.8181818181818183,4.090909090909091,2.8181818181818183,3.3636363636363638,4.090909090909091,4.090909090909091,4.090909090909091,4.0,3.6363636363636362,2.727272727272727,4.0,4.0,2.8181818181818183,4.0,3.6363636363636362,3.5454545454545454,4.0,4.0,3.1818181818181817,4.0
1637,53,2.1320754716981134,3.339622641509434,1.7735849056603774,2.641509433962264,3.6037735849056602,3.943396226415094,4.132075471698113,3.6792452830188678,2.9245283018867925,2.8679245283018866,2.8679245283018866,4.0,2.2264150943396226,2.1132075471698113,2.830188679245283,4.037735849056604,4.0,2.490566037735849,3.150943396226415,3.2641509433962264,2.6226415094339623,2.69811320754717,2.0377358490566038,1.9811320754716981,3.6226415094339623,3.6226415094339623,3.169811320754717,2.943396226415094,3.056603773584906,2.2641509433962264,3.018867924528302,2.207547169811321,2.169811320754717,2.150943396226415,3.7169811320754715,4.0,4.056603773584905,4.0,3.1132075471698113,2.3207547169811322,1.2452830188679245,2.547169811320755,0.9811320754716981,1.830188679245283,3.8679245283018866,3.8867924528301887,3.7169811320754715,3.0943396226415096,2.4339622641509435,3.6792452830188678,3.0943396226415096,3.849056603773585,1.7358490566037736,4.0,3.3207547169811322,4.0,4.018867924528302,3.4150943396226414,2.641509433962264,3.509433962264151,3.188679245283019,4.0,2.0377358490566038,3.7735849056603774,3.6226415094339623,3.9245283018867925,4.0,3.7735849056603774,3.018867924528302,3.69811320754717,2.452830188679245,2.5849056603773586,2.188679245283019,4.0,3.5660377358490565,3.792452830188679,4.056603773584905,3.509433962264151,3.0377358490566038,3.9245283018867925,3.207547169811321,3.056603773584906,2.1132075471698113,3.30188679245283,3.188679245283019,3.9622641509433962,3.490566037735849,3.3207547169811322,3.169811320754717,3.056603773584906,3.2452830188679247,3.2641509433962264,1.9811320754716981,2.0377358490566038,3.9622641509433962,3.8867924528301887,4.0754716981132075,4.018867924528302,2.9622641509433962,2.69811320754717
1638,5,4.2,4.2,3.0,3.6,4.0,4.0,4.2,4.0,4.0,3.6,3.2,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.4,2.4,2.2,4.4,3.6,4.4,4.4,2.8,3.6,3.6,4.0,3.2,4.0,4.0,3.8,4.0,4.4,3.8,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6,2.8,4.0,4.2,4.0,4.0,4.2,2.6,3.2,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,2.4,4.0,4.0,4.0,4.0,4.0,3.4,4.0,4.0,2.8,2.8,4.0,3.2,4.0,4.0,4.2,2.4,3.6,4.0,2.6,4.0,4.0,3.6,4.0,3.4,3.4,4.0
1639,3,4.0,4.0,2.6666666666666665,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,2.6666666666666665,3.0,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.333333333333333,3.0,4.0,4.0,3.0,4.0,3.3333333333333335,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.0,4.0,4.0,4.0,3.0,4.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,4.0,2.6666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0
1640,9,4.0,3.4444444444444446,3.2222222222222223,3.4444444444444446,3.888888888888889,4.0,4.222222222222222,4.333333333333333,3.5555555555555554,3.3333333333333335,3.4444444444444446,4.0,3.0,2.4444444444444446,4.0,4.0,4.0,4.0,4.0,3.111111111111111,2.111111111111111,1.8888888888888888,2.5555555555555554,2.3333333333333335,3.0,4.333333333333333,4.555555555555555,2.111111111111111,4.333333333333333,3.2222222222222223,3.4444444444444446,3.0,2.3333333333333335,2.5555555555555554,3.5555555555555554,4.111111111111111,3.888888888888889,2.888888888888889,3.888888888888889,3.2222222222222223,2.7777777777777777,4.0,1.8888888888888888,1.3333333333333333,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.6666666666666665,3.5555555555555554,4.0,4.0,4.0,4.0,3.5555555555555554,3.5555555555555554,3.111111111111111,4.0,1.7777777777777777,1.1111111111111112,4.0,4.0,4.0,1.7777777777777777,4.0,3.111111111111111,2.6666666666666665,4.0,2.6666666666666665,2.888888888888889,4.0,4.0,4.555555555555555,4.0,4.0,3.111111111111111,4.111111111111111,4.0,2.6666666666666665,2.7777777777777777,4.0,4.111111111111111,4.0,4.0,3.5555555555555554,3.2222222222222223,3.3333333333333335,2.5555555555555554,2.6666666666666665,1.5555555555555556,3.0,4.111111111111111,4.222222222222222,4.222222222222222,3.7777777777777777,2.5555555555555554
1641,6,2.3333333333333335,4.0,2.8333333333333335,4.0,4.0,3.5,4.0,3.3333333333333335,3.5,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.333333333333333,2.3333333333333335,2.1666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,4.0,4.0,3.0,4.0,4.166666666666667,4.333333333333333,4.0,3.6666666666666665,3.8333333333333335,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,4.0,4.166666666666667,4.0,3.5,4.0,3.5,4.0,2.6666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,2.6666666666666665,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,2.8333333333333335,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.5,4.0,2.8333333333333335,3.0,3.5,4.0,4.0,4.0,4.0,3.5,4.0,4.0,3.0,4.0,4.0,4.166666666666667,4.0,2.6666666666666665,3.5,4.0
1642,59,2.0508474576271185,3.0508474576271185,1.5593220338983051,1.576271186440678,2.4745762711864407,3.830508474576271,4.1525423728813555,3.7966101694915255,2.6610169491525424,3.0677966101694913,2.288135593220339,2.9322033898305087,2.0508474576271185,4.033898305084746,4.0,4.0,4.033898305084746,4.0,3.0508474576271185,2.6610169491525424,2.7457627118644066,2.305084745762712,2.0338983050847457,2.016949152542373,3.0338983050847457,3.593220338983051,2.9491525423728815,2.135593220338983,2.8813559322033897,2.305084745762712,2.76271186440678,3.864406779661017,2.1016949152542375,2.5254237288135593,3.5084745762711864,4.0,4.033898305084746,3.593220338983051,2.9491525423728815,2.3728813559322033,2.389830508474576,4.0,1.423728813559322,1.5593220338983051,3.5762711864406778,3.847457627118644,3.76271186440678,2.8983050847457625,2.3728813559322033,3.1864406779661016,3.3220338983050848,4.0,1.6440677966101696,4.0,3.4237288135593222,4.016949152542373,4.0,3.7457627118644066,2.4745762711864407,3.6271186440677967,2.1186440677966103,3.864406779661017,2.1016949152542375,3.864406779661017,3.4237288135593222,4.0,4.0,3.6779661016949152,2.983050847457627,3.7288135593220337,3.457627118644068,4.0,2.135593220338983,4.101694915254237,3.4915254237288136,3.9152542372881354,4.016949152542373,3.7796610169491527,3.016949152542373,2.711864406779661,3.0847457627118646,3.2203389830508473,2.1186440677966103,3.3728813559322033,3.6440677966101696,3.830508474576271,3.3220338983050848,3.2711864406779663,2.9152542372881354,2.9152542372881354,3.0677966101694913,2.6610169491525424,2.135593220338983,2.1186440677966103,3.440677966101695,3.9661016949152543,4.067796610169491,2.3728813559322033,3.0,2.5254237288135593
1643,11,3.0,4.0,3.1818181818181817,4.0,3.727272727272727,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.727272727272727,4.363636363636363,2.1818181818181817,2.090909090909091,2.727272727272727,4.363636363636363,4.363636363636363,2.727272727272727,4.363636363636363,3.272727272727273,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.3636363636363638,4.0,2.727272727272727,4.0,4.181818181818182,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,2.909090909090909,4.0,4.0,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,2.272727272727273,4.0,4.0,4.0,4.0,2.727272727272727,4.0,4.0,3.8181818181818183,4.090909090909091,4.0,4.0,3.090909090909091,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.8181818181818183,4.0,4.0,4.0,4.0,3.090909090909091,4.0,4.0
1644,38,2.526315789473684,4.184210526315789,1.9473684210526316,2.5526315789473686,3.736842105263158,4.184210526315789,4.0,3.263157894736842,3.6842105263157894,3.5,2.6052631578947367,4.0,2.236842105263158,2.0526315789473686,4.0,4.0,4.0,2.289473684210526,3.3157894736842106,2.1315789473684212,2.473684210526316,3.1578947368421053,2.6842105263157894,2.1578947368421053,3.289473684210526,3.5526315789473686,3.5789473684210527,3.210526315789474,2.263157894736842,2.1842105263157894,2.8157894736842106,2.1842105263157894,2.026315789473684,2.1052631578947367,3.3684210526315788,3.1578947368421053,2.289473684210526,3.4210526315789473,2.4473684210526314,2.1052631578947367,3.473684210526316,4.0,1.3157894736842106,1.6578947368421053,4.052631578947368,3.789473684210526,3.5,2.4210526315789473,2.8947368421052633,4.0,2.8684210526315788,4.0,1.7105263157894737,1.4473684210526316,3.1315789473684212,4.0,4.0,3.3421052631578947,3.0789473684210527,3.736842105263158,2.4210526315789473,4.0,2.0,2.026315789473684,3.236842105263158,4.0,4.0,4.0,3.263157894736842,3.8947368421052633,1.8157894736842106,2.6842105263157894,2.289473684210526,2.5,3.210526315789474,3.8684210526315788,4.0,3.789473684210526,3.1842105263157894,3.0,2.8947368421052633,4.105263157894737,2.0,1.9210526315789473,3.8157894736842106,4.0,4.184210526315789,4.105263157894737,3.289473684210526,3.5789473684210527,3.5,2.1315789473684212,2.0526315789473686,2.1052631578947367,4.0,3.8684210526315788,4.026315789473684,3.1315789473684212,3.3157894736842106,3.5789473684210527
1645,36,2.5555555555555554,2.6944444444444446,1.8611111111111112,2.8333333333333335,2.8333333333333335,4.444444444444445,3.7777777777777777,3.4166666666666665,3.4444444444444446,2.9722222222222223,3.6666666666666665,4.0,2.138888888888889,2.111111111111111,2.9722222222222223,4.0,4.0,3.888888888888889,3.388888888888889,2.1944444444444446,2.9722222222222223,2.138888888888889,2.6666666666666665,1.9722222222222223,3.5555555555555554,3.138888888888889,3.5555555555555554,2.5277777777777777,2.388888888888889,2.5277777777777777,3.6666666666666665,2.25,2.25,2.1666666666666665,3.7777777777777777,3.138888888888889,2.361111111111111,2.111111111111111,2.388888888888889,2.1666666666666665,2.8333333333333335,2.6944444444444446,1.0555555555555556,1.0,3.0555555555555554,3.4444444444444446,3.388888888888889,2.75,3.3055555555555554,3.361111111111111,2.2222222222222223,4.0,1.3333333333333333,1.3333333333333333,2.75,4.0,4.0,4.0,3.5555555555555554,3.5,3.2222222222222223,4.0,2.1666666666666665,2.0833333333333335,1.5833333333333333,4.0,4.0,3.0555555555555554,3.3333333333333335,3.888888888888889,3.6944444444444446,4.027777777777778,2.25,2.111111111111111,4.0,4.0,3.4722222222222223,4.0,3.5277777777777777,3.0,2.611111111111111,4.083333333333333,1.8333333333333333,1.8333333333333333,3.7222222222222223,4.111111111111111,4.166666666666667,3.8055555555555554,3.7777777777777777,3.1666666666666665,3.5277777777777777,2.1944444444444446,2.5277777777777777,2.1666666666666665,3.361111111111111,3.9166666666666665,4.027777777777778,2.7222222222222223,3.4444444444444446,2.2222222222222223
1646,12,1.6666666666666667,4.0,3.25,4.0,4.0,4.083333333333333,4.0,4.0,3.6666666666666665,3.4166666666666665,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,2.8333333333333335,4.333333333333333,2.1666666666666665,2.0833333333333335,3.4166666666666665,4.333333333333333,4.333333333333333,4.333333333333333,4.0,3.0,4.0,4.0,2.5,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,2.1666666666666665,4.0,3.6666666666666665,4.166666666666667,4.0,3.0,3.6666666666666665,3.6666666666666665,2.4166666666666665,4.0,2.6666666666666665,4.0,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,2.6666666666666665,4.0,3.4166666666666665,4.0,4.0,4.0,4.0,3.6666666666666665,2.4166666666666665,4.083333333333333,2.75,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,4.0,3.6666666666666665,3.75,3.8333333333333335,4.0,3.0,4.0,3.25,4.0,4.0,4.083333333333333,3.75,4.0
1647,4,4.0,4.0,3.25,4.0,4.0,4.0,4.0,4.75,4.0,4.0,4.0,4.0,3.5,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.25,2.25,2.5,3.25,2.25,3.25,4.5,3.25,2.25,3.25,4.0,4.0,2.0,3.25,3.75,4.25,4.75,4.0,4.25,3.25,4.0,4.25,3.5,2.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.25,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,4.0,4.0,4.0,4.0,4.25,2.5,4.0,4.0,2.0,2.0,4.0,4.5,4.0,4.0,3.75,3.5
1648,38,3.4210526315789473,2.6842105263157894,2.1842105263157894,2.289473684210526,3.8421052631578947,3.736842105263158,3.5,2.5,3.3684210526315788,2.973684210526316,2.5526315789473686,4.0,2.4210526315789473,1.9473684210526316,3.789473684210526,4.0,4.0,2.9210526315789473,3.526315789473684,2.789473684210526,2.3157894736842106,2.6842105263157894,2.0526315789473686,2.0526315789473686,3.5,3.9473684210526314,3.3947368421052633,2.236842105263158,3.3947368421052633,2.289473684210526,2.5526315789473686,2.210526315789474,2.0526315789473686,2.0,3.5789473684210527,4.0,2.5526315789473686,2.3684210526315788,3.3684210526315788,2.3157894736842106,2.0,3.6578947368421053,2.0526315789473686,4.105263157894737,4.026315789473684,3.8684210526315788,3.8684210526315788,4.052631578947368,3.1052631578947367,3.0,2.1578947368421053,4.0,1.8421052631578947,4.0,3.8684210526315788,4.0,4.0,3.8947368421052633,3.1842105263157894,3.8947368421052633,3.1052631578947367,4.0,2.210526315789474,2.1578947368421053,3.473684210526316,4.0,4.0,3.210526315789474,3.4210526315789473,3.5789473684210527,2.763157894736842,2.789473684210526,2.236842105263158,1.9736842105263157,3.789473684210526,4.026315789473684,3.736842105263158,4.052631578947368,2.710526315789474,3.1578947368421053,2.3157894736842106,3.9210526315789473,2.210526315789474,4.157894736842105,3.763157894736842,4.105263157894737,4.078947368421052,2.5789473684210527,3.473684210526316,3.6315789473684212,3.1052631578947367,2.789473684210526,1.894736842105263,1.9210526315789473,3.263157894736842,4.026315789473684,4.105263157894737,3.026315789473684,3.6315789473684212,2.526315789473684
1649,14,3.0714285714285716,4.0,2.4285714285714284,4.0,3.2142857142857144,3.857142857142857,4.0,4.0,4.0,4.0,4.0,3.357142857142857,1.4285714285714286,1.8571428571428572,4.0,4.0,3.7857142857142856,4.0,3.7142857142857144,2.5714285714285716,2.4285714285714284,3.2142857142857144,3.2857142857142856,3.142857142857143,2.9285714285714284,4.357142857142857,4.428571428571429,3.0,4.071428571428571,3.357142857142857,4.0,2.9285714285714284,2.4285714285714284,2.2857142857142856,3.4285714285714284,4.0,4.285714285714286,4.0,3.7142857142857144,2.7142857142857144,2.857142857142857,4.0,1.8571428571428572,1.2857142857142858,4.0,4.0,4.0,2.2857142857142856,4.0,3.4285714285714284,3.5,4.0,2.5714285714285716,4.0,4.0,3.642857142857143,4.0,4.0,3.642857142857143,4.0,4.0,2.7142857142857144,2.2857142857142856,1.0714285714285714,4.0,4.0,4.0,4.0,3.7142857142857144,2.857142857142857,4.0,4.0,1.9285714285714286,4.0,3.7142857142857144,4.0,4.0,3.857142857142857,4.0,3.7142857142857144,1.5,4.071428571428571,2.642857142857143,4.071428571428571,4.0,3.642857142857143,4.071428571428571,4.0,2.7142857142857144,3.7857142857142856,4.0,2.2142857142857144,2.2857142857142856,2.0,4.142857142857143,4.0,4.285714285714286,4.071428571428571,3.7857142857142856,2.142857142857143
1650,6,3.5,2.8333333333333335,2.3333333333333335,2.6666666666666665,4.0,4.166666666666667,4.333333333333333,4.0,4.166666666666667,2.6666666666666665,2.8333333333333335,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.1666666666666665,4.333333333333333,2.3333333333333335,2.1666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,3.6666666666666665,3.0,2.6666666666666665,4.0,3.0,4.0,4.0,3.8333333333333335,4.0,4.0,3.8333333333333335,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,4.0,2.8333333333333335,3.0,4.0,4.0,4.0,4.0,4.0,3.5,2.6666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.0,3.3333333333333335,4.0,2.8333333333333335,3.0,4.0,4.0,4.0,3.3333333333333335,4.166666666666667,3.5,2.6666666666666665,4.0,3.0,4.0,4.166666666666667,3.5,4.0,4.0,3.5,4.0
1651,11,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.181818181818182,4.0,4.0,4.0,4.0,2.5454545454545454,4.0,3.6363636363636362,4.0,4.0,3.8181818181818183,3.6363636363636362,4.0,2.5454545454545454,4.363636363636363,2.1818181818181817,2.090909090909091,3.4545454545454546,4.0,4.363636363636363,4.0,3.6363636363636362,3.272727272727273,4.0,4.0,2.5454545454545454,4.0,4.2727272727272725,4.0,4.0,2.909090909090909,3.5454545454545454,4.0,4.0,4.090909090909091,2.5454545454545454,2.909090909090909,4.0,3.6363636363636362,4.0,4.0,3.6363636363636362,2.727272727272727,4.0,4.0,2.6363636363636362,4.0,3.1818181818181817,4.0,4.0,4.0,4.0,3.727272727272727,4.0,4.0,2.5454545454545454,4.0,4.0,4.0,4.0,4.0,3.6363636363636362,4.0,1.9090909090909092,3.3636363636363638,2.6363636363636362,2.0,4.0,4.0,4.0,4.0,3.6363636363636362,4.0,4.0,4.090909090909091,2.727272727272727,3.5454545454545454,4.090909090909091,4.0,4.090909090909091,4.090909090909091,4.0,3.4545454545454546,4.0,4.0,2.8181818181818183,4.0,2.727272727272727,3.727272727272727,4.0,4.0,3.4545454545454546,4.0
1652,75,2.16,2.8933333333333335,1.5333333333333334,1.4666666666666666,3.1866666666666665,3.933333333333333,4.133333333333334,3.1733333333333333,2.4133333333333336,2.8533333333333335,2.493333333333333,4.0,2.16,4.0,3.2933333333333334,3.9466666666666668,4.0,3.3733333333333335,2.2533333333333334,3.026666666666667,2.8666666666666667,2.56,2.026666666666667,2.013333333333333,3.48,3.6266666666666665,2.7466666666666666,2.56,2.546666666666667,2.3466666666666667,2.8666666666666667,4.0,2.08,4.0,3.4133333333333336,3.9466666666666668,4.0,2.28,2.3866666666666667,3.7333333333333334,1.4533333333333334,3.2266666666666666,1.28,1.1466666666666667,2.7866666666666666,3.8666666666666667,3.48,2.7733333333333334,2.16,3.5733333333333333,2.1333333333333333,3.88,1.4933333333333334,4.013333333333334,2.6,4.0,4.013333333333334,2.8,2.506666666666667,3.64,2.1333333333333333,4.0,2.08,4.0,2.88,3.9466666666666668,4.0,3.4,2.24,3.7333333333333334,3.1733333333333333,3.04,2.16,2.3466666666666667,3.24,3.533333333333333,3.933333333333333,3.2,2.546666666666667,2.56,2.3466666666666667,2.7866666666666666,2.1466666666666665,2.2533333333333334,3.4266666666666667,3.44,3.3066666666666666,2.4133333333333336,2.8533333333333335,2.64,2.52,3.0933333333333333,2.08,4.066666666666666,3.84,4.04,4.066666666666666,2.493333333333333,2.44,2.8933333333333335
1653,6,3.1666666666666665,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,4.0,2.5,4.333333333333333,2.3333333333333335,2.1666666666666665,2.1666666666666665,4.333333333333333,4.333333333333333,2.1666666666666665,3.0,3.0,4.0,4.0,3.0,4.0,3.3333333333333335,4.166666666666667,4.0,4.0,3.6666666666666665,4.0,4.0,4.166666666666667,3.0,2.5,4.0,4.0,4.0,4.0,4.0,3.1666666666666665,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.166666666666667,3.0,3.6666666666666665,4.0,4.0,4.166666666666667,4.166666666666667,4.0,3.5,4.0,4.0,3.0,4.0,2.3333333333333335,4.166666666666667,4.0,4.0,3.5,4.0
1654,48,3.4375,2.0,1.6666666666666667,1.6666666666666667,3.7291666666666665,3.7291666666666665,3.5833333333333335,4.0,2.9791666666666665,3.0,2.625,2.8125,2.2708333333333335,2.2708333333333335,3.6458333333333335,4.0,4.0,2.5,3.1666666666666665,2.9791666666666665,2.6041666666666665,2.8958333333333335,2.0416666666666665,2.0208333333333335,3.8958333333333335,3.4791666666666665,3.4166666666666665,3.1875,3.0416666666666665,2.5208333333333335,2.6041666666666665,2.4791666666666665,2.125,2.3333333333333335,3.5625,4.0,2.7083333333333335,2.9791666666666665,3.0416666666666665,2.4583333333333335,2.1666666666666665,3.4375,0.875,1.2708333333333333,3.5416666666666665,3.8333333333333335,4.041666666666667,2.6458333333333335,2.3125,2.8958333333333335,2.5833333333333335,4.0,1.9166666666666667,4.0,3.3125,3.9166666666666665,4.0,3.7708333333333335,2.9166666666666665,3.625,2.5416666666666665,4.0,1.9583333333333333,2.0833333333333335,3.625,4.0,4.0,3.3125,3.125,3.6666666666666665,4.0,2.9166666666666665,2.0416666666666665,2.9791666666666665,3.375,3.9791666666666665,3.5208333333333335,3.9583333333333335,3.0833333333333335,3.2291666666666665,2.0416666666666665,3.4791666666666665,2.2083333333333335,3.6666666666666665,3.4583333333333335,3.9583333333333335,3.5416666666666665,3.6041666666666665,3.3333333333333335,3.1666666666666665,3.0,2.9791666666666665,2.3125,2.1458333333333335,3.2083333333333335,3.9375,4.083333333333333,3.4375,3.1666666666666665,2.625
1655,45,2.933333333333333,2.488888888888889,2.111111111111111,2.1777777777777776,3.7555555555555555,4.044444444444444,3.7555555555555555,2.9555555555555557,3.2444444444444445,3.111111111111111,2.8222222222222224,4.0,2.1333333333333333,4.0,3.911111111111111,4.0,4.0,3.5555555555555554,3.3777777777777778,2.8222222222222224,2.4444444444444446,2.3555555555555556,2.0444444444444443,2.022222222222222,3.1333333333333333,3.511111111111111,3.2444444444444445,2.0444444444444443,3.111111111111111,2.5555555555555554,2.8444444444444446,4.0,2.1333333333333333,4.044444444444444,3.4444444444444446,4.0,4.044444444444444,2.6,3.066666666666667,2.7333333333333334,2.6444444444444444,4.022222222222222,1.3555555555555556,2.4444444444444446,3.2666666666666666,3.6666666666666665,3.911111111111111,2.888888888888889,2.8,3.511111111111111,3.488888888888889,4.0,1.9555555555555555,4.0,3.2222222222222223,4.022222222222222,4.0,3.7555555555555555,2.7333333333333334,4.0,2.088888888888889,4.0,2.1333333333333333,3.8222222222222224,3.577777777777778,4.0,4.0,3.0,3.2888888888888888,3.7333333333333334,2.8444444444444446,3.6666666666666665,2.0444444444444443,2.488888888888889,2.111111111111111,3.977777777777778,3.4444444444444446,3.8,3.066666666666667,3.311111111111111,3.1333333333333333,3.6,2.2222222222222223,4.066666666666666,3.577777777777778,4.066666666666666,3.7333333333333334,3.6222222222222222,2.2888888888888888,3.533333333333333,2.888888888888889,2.6,2.2222222222222223,2.2888888888888888,3.7333333333333334,4.0,4.066666666666666,3.533333333333333,3.422222222222222,3.1333333333333333
